DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2022-10-30,England,Premier League,LEAGUE,2022/2023,Arsenal,Nottingham Forest,H,5,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,23,8,15,69,9,9,0,0,5,2,3,31,4,8,1,0
2022-10-30,England,Premier League,LEAGUE,2022/2023,Manchester United,West Ham United,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,3,13,53,5,12,1,0,13,4,9,47,10,10,3,0
2022-11-05,England,Premier League,LEAGUE,2022/2023,Leeds United,AFC Bournemouth,H,4,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,16,4,12,61,13,16,2,0,5,4,1,39,3,10,2,0
2022-11-05,England,Premier League,LEAGUE,2022/2023,Nottingham Forest,Brentford,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,7,9,47,3,10,2,0,7,2,5,53,3,11,2,0
2022-11-05,England,Premier League,LEAGUE,2022/2023,Wolverhampton Wanderers,Brighton & Hove Albion,A,2,3,D,2,2,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,29,4,15,2,1,19,8,11,71,9,11,0,0
2022-11-05,England,Premier League,LEAGUE,2022/2023,Manchester City,Fulham,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,5,11,71,9,6,2,1,4,2,2,29,0,11,4,0
2022-11-05,England,Premier League,LEAGUE,2022/2023,Everton,Leicester City,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,2,10,48,8,9,0,0,22,8,14,52,3,5,0,0
2022-11-06,England,Premier League,LEAGUE,2022/2023,Chelsea,Arsenal,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,44,4,19,5,0,14,2,12,56,6,13,2,0
2022-11-06,England,Premier League,LEAGUE,2022/2023,Tottenham Hotspur,Liverpool,A,1,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,14,5,9,47,5,10,0,0,13,6,7,53,3,8,0,0
2022-11-06,England,Premier League,LEAGUE,2022/2023,Aston Villa,Manchester United,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,6,4,2,42,3,6,3,0,7,4,3,58,5,12,3,0
2022-11-06,England,Premier League,LEAGUE,2022/2023,West Ham United,Crystal Palace,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,5,2,3,42,2,10,1,0,13,5,8,58,5,7,1,0
2022-11-06,England,Premier League,LEAGUE,2022/2023,Southampton,Newcastle United,A,1,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,5,11,55,8,7,1,0,7,4,3,45,2,10,0,0
2022-11-12,England,Premier League,LEAGUE,2022/2023,AFC Bournemouth,Everton,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,36,3,12,2,0,15,3,12,64,5,8,0,0
2022-11-12,England,Premier League,LEAGUE,2022/2023,Newcastle United,Chelsea,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,49,5,14,4,0,5,2,3,51,3,11,2,0
2022-11-12,England,Premier League,LEAGUE,2022/2023,Liverpool,Southampton,H,3,1,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,15,7,8,60,6,8,0,0,9,5,4,40,0,8,2,0
2022-11-12,England,Premier League,LEAGUE,2022/2023,Tottenham Hotspur,Leeds United,H,4,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,55,9,8,1,0,11,6,5,45,2,7,3,1
2022-11-12,England,Premier League,LEAGUE,2022/2023,Wolverhampton Wanderers,Arsenal,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,2,9,37,6,5,3,0,14,4,10,63,4,6,2,0
2022-11-12,England,Premier League,LEAGUE,2022/2023,West Ham United,Leicester City,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,18,7,11,54,7,9,3,0,7,3,4,46,2,8,1,0
2022-11-12,England,Premier League,LEAGUE,2022/2023,Manchester City,Brentford,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,28,5,23,75,10,9,2,0,10,7,3,25,2,7,2,0
2022-11-12,England,Premier League,LEAGUE,2022/2023,Nottingham Forest,Crystal Palace,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,32,1,11,1,0,8,1,7,68,5,13,4,0
2022-11-13,England,Premier League,LEAGUE,2022/2023,Brighton & Hove Albion,Aston Villa,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,65,11,14,2,0,8,2,6,35,4,11,7,0
2022-11-13,England,Premier League,LEAGUE,2022/2023,Fulham,Manchester United,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,53,10,9,1,0,14,9,5,47,3,10,1,0
